Entity,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Value_co2_emissions_kt_by_country,Land Area(Km2)
Afghanistan,2000,0.16,0.0,0.31,760.0,652230.0
Afghanistan,2001,0.09,0.0,0.5,730.0,652230.0
Afghanistan,2002,0.13,0.0,0.56,1029.999971,652230.0
Afghanistan,2003,0.31,0.0,0.63,1220.000029,652230.0
Afghanistan,2004,0.33,0.0,0.56,1029.999971,652230.0
Afghanistan,2005,0.34,0.0,0.59,1549.999952,652230.0
Afghanistan,2006,0.2,0.0,0.64,1759.99999,652230.0
Afghanistan,2007,0.2,0.0,0.75,1769.999981,652230.0
Afghanistan,2008,0.19,0.0,0.54,3559.999943,652230.0
Afghanistan,2009,0.16,0.0,0.78,4880.000114,652230.0
Afghanistan,2010,0.19,0.0,0.75,7110.000134,652230.0
Afghanistan,2011,0.18,0.0,0.6,8930.000305,652230.0
Afghanistan,2012,0.14,0.0,0.74,8079.999924,652230.0
Afghanistan,2013,0.22,0.0,0.89,5989.999771,652230.0
Afghanistan,2014,0.16,0.0,1.0,4880.000114,652230.0
Afghanistan,2015,0.15,0.0,1.03,5949.999809,652230.0
Afghanistan,2016,0.15,0.0,1.06,5300.000191,652230.0
Afghanistan,2017,0.18,0.0,1.09,4780.00021,652230.0
Afghanistan,2018,0.2,0.0,0.97,6070.000172,652230.0
Afghanistan,2019,0.18,0.0,0.89,6079.999924,652230.0
Afghanistan,2020,0.12,0.0,0.68,,652230.0
Albania,2000,0.14,0.0,4.55,3170.0,28748.0
Albania,2001,0.13,0.0,3.52,3230.0,28748.0
Albania,2002,0.16,0.0,3.48,3759.99999,28748.0
Albania,2003,0.1,0.0,5.12,4070.000172,28748.0
Albania,2004,0.13,0.0,5.41,4250.0,28748.0
Albania,2005,0.07,0.0,5.32,4030.00021,28748.0
Albania,2006,0.09,0.0,4.95,4010.000229,28748.0
Albania,2007,0.07,0.0,2.76,4139.999866,28748.0
Albania,2008,0.07,0.0,3.76,4079.999924,28748.0
Albania,2009,0.0,0.0,5.2,4219.99979,28748.0
Albania,2010,0.0,0.0,7.49,4449.999809,28748.0
Albania,2011,0.06,0.0,4.09,4849.999905,28748.0
Albania,2012,0.0,0.0,4.68,4360.000134,28748.0
Albania,2013,0.0,0.0,6.89,4440.000057,28748.0
Albania,2014,0.0,0.0,4.68,4820.000172,28748.0
Albania,2015,0.0,0.0,5.84,4619.999886,28748.0
Albania,2016,0.0,0.0,7.7,4480.000019,28748.0
Albania,2017,0.0,0.0,4.48,5139.999866,28748.0
Albania,2018,0.0,0.0,8.47,5110.000134,28748.0
Albania,2019,0.0,0.0,5.17,4829.999924,28748.0
Albania,2020,0.0,0.0,5.31,,28748.0
Algeria,2000,23.84,0.0,0.05,80050.0,2381741.0
Algeria,2001,24.96,0.0,0.07,78650.0,2381741.0
Algeria,2002,25.94,0.0,0.06,82400.00153,2381741.0
Algeria,2003,27.54,0.0,0.26,88190.00244,2381741.0
Algeria,2004,29.14,0.0,0.25,89489.99786,2381741.0
Algeria,2005,31.36,0.0,0.55,94190.00244,2381741.0
Algeria,2006,32.9,0.0,0.22,99809.99756,2381741.0
Algeria,2007,34.75,0.0,0.22,102750.0,2381741.0
Algeria,2008,37.55,0.0,0.28,107750.0,2381741.0
Algeria,2009,35.91,0.0,0.3,112169.9982,2381741.0
Algeria,2010,42.82,0.0,0.17,114180.0003,2381741.0
