Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Primary energy consumption per capita (kWh/person),gdp_per_capita
Afghanistan,2002,0.0826033028017726,0.0819999999999999,0.3938983756768013,0.0008030222133193,0.0005469863268092
Afghanistan,2003,0.136572624043096,0.095,0.3817159516867971,0.0008757834870672,0.0006382102171631
Afghanistan,2004,0.1905127192963432,0.109,0.4606413994169096,0.0007777698861743,0.0008059401948051
Afghanistan,2005,0.244447386576753,0.122,0.3527696793002915,0.0009599499134949,0.0010543087145286
Afghanistan,2006,0.2984009910012038,0.1384999999999999,0.3320491461890879,0.0011593201762319,0.0012301749185486
Afghanistan,2007,0.3524004091366931,0.153,0.2996668054977093,0.0013491972335127,0.0020077907307077
Afghanistan,2008,0.4166954562734067,0.1669999999999999,0.2204289879216993,0.0023148004632392,0.0020480686293326
Afghanistan,2009,0.460646339693556,0.184,0.172115785089546,0.0037132568909883,0.0026364305655348
Afghanistan,2010,0.4197335007719828,0.2,0.157746772178259,0.0045047845332019,0.0034957161074557
Afghanistan,2011,0.4250199007358049,0.218,0.1312994585589337,0.0054691260795999,0.0038837438496014
Afghanistan,2012,0.6870814166466713,0.23,0.1599333610995418,0.0050426245602864,0.0042699265478839
Afghanistan,2013,0.6788852789302631,0.248,0.1755518533944189,0.0040397957695335,0.0041521783317301
Afghanistan,2014,0.8936684425498398,0.261,0.1971053727613494,0.0033077818022839,0.0040703961072787
Afghanistan,2015,0.7113857726352795,0.2739999999999999,0.1825281132861307,0.0036943378866404,0.0035986371862498
Afghanistan,2016,0.9767083255109174,0.286,0.2074135776759683,0.0032857506711142,0.0032421247575303
Afghanistan,2017,0.9767083255109174,0.297,0.2000208246563931,0.0031582525247947,0.0032799448407415
Afghanistan,2018,0.965732225176087,0.309,0.1870054144106622,0.0035198064860348,0.003028641168354
Afghanistan,2019,0.9767083255109174,0.319,0.1927321949187838,0.0030565737205034,0.0030976101689746
Afghanistan,2020,0.9767083255109174,0.332,0.1927321949187838,0.0026767946617047,0.0032804959537826
Algeria,2000,0.9896007736813744,0.971,0.0044773011245314,0.0371174972589901,0.0133960252751772
Algeria,2001,0.989537683623954,0.973,0.0044773011245314,0.0379367193262999,0.0131981318968471
Algeria,2002,0.9893978323088694,0.978,0.0053102873802582,0.0387696283537146,0.0135321796755095
Algeria,2003,0.98920491648321,0.98,0.0048937942523948,0.0400267836367326,0.0161379047109426
Algeria,2004,0.988982835430364,0.982,0.0045814244064972,0.0409733736452518,0.0202448318619305
Algeria,2005,0.9887552858974208,0.985,0.0060391503540191,0.0423241745456816,0.0243201982481402
Algeria,2006,0.9885466735085184,0.987,0.0042690545605997,0.0431934412269975,0.0272829891316123
Algeria,2007,0.9883838950842848,0.988,0.0042690545605997,0.044784239964324,0.031106281790715
Algeria,2008,0.9929112295033228,0.99,0.0031236984589754,0.0466601837038345,0.0389920251092197
Algeria,2009,0.9883053920144416,0.991,0.0032278217409412,0.0485674581669908,0.030561380199471
Algeria,2010,0.9884445952133664,0.992,0.002707205331112,0.046625372211815,0.0354033934018419
Algeria,2011,0.988739285529728,0.993,0.0018742190753852,0.0484053053917254,0.0433035162208821
Algeria,2012,0.9874899403637638,0.994,0.0018742190753852,0.0518874752128543,0.044409984623619
Algeria,2013,0.9898955146318112,0.994,0.001353602665556,0.0538138025033351,0.0436593275701128
Algeria,2014,0.9907543191774836,0.995,0.0007288629737609,0.0575379200009749,0.0436064060474553
Algeria,2015,0.9917634562917608,0.995,0.000624739691795,0.0594712926103744,0.0329488455455595
Algeria,2016,0.9934201019568342,0.996,0.0008329862557267,0.0582481947798375,0.0310733768367196
Algeria,2017,0.9963086746660802,0.996,0.0014577259475218,0.05774876545067,0.0323962517781177
Algeria,2018,0.9969400815810342,0.996,0.0019783423573511,0.060822367707,0.0326581622043808
Algeria,2019,0.9949365925023732,0.997,0.0016659725114535,0.0619190344333297,0.0314235797072494
Algeria,2020,0.9980164607468798,0.997,0.0016659725114535,0.0568721259383127,0.0258903745976069
Angola,2000,0.2325164794900952,0.411,0.7646813827571844,0.0075375627842643,0.0036053745890831
Angola,2001,0.1898548003797316,0.417,0.7532278217409413,0.0079202028137861,0.0033662776638357
Angola,2002,0.2541815241937504,0.417,0.7332361516034985,0.0081631558763481,0.0061633162820777
Angola,2003,0.2649226216598008,0.42,0.6782590587255309,0.0087548647927133,0.0070584907911857
Angola,2004,0.2756344931377749,0.419,0.6447313619325281,0.0093480718866259,0.0092675547440609
Angola,2005,0.2863409265160966,0.426,0.7119950020824656,0.0076807369936748,0.014509416500352
Angola,2006,0.2970663274189044,0.429,0.6469179508538109,0.0093426519418231,0.0201587761188296
Angola,2007,0.3670740627966653,0.435,0.6090170762182424,0.0103549443096101,0.0243923298388952
Angola,2008,0.3770996096419661,0.436,0.5714285714285714,0.0116991290843332,0.0321632156830575
Angola,2009,0.3296270250390675,0.4379999999999999,0.545710120783007,0.0128294712926103,0.0243986953133986
Angola,2010,0.3407001706419973,0.4429999999999999,0.5467513536026655,0.0135578373079722,0.0281676863374624
Angola,2011,0.3377062993104306,0.4479999999999999,0.5316534777176176,0.0136888261622776,0.0364947987833888
Angola,2012,0.3633405086442153,0.452,0.5150978758850479,0.0137689302958995,0.0404220264596883
Angola,2013,0.3749530286674223,0.4579999999999999,0.499271137026239,0.0148443445320899,0.0416763315843723
Angola,2014,0.3113765803227719,0.465,0.5021865889212828,0.0157474203659986,0.0429204786705912
Angola,2015,0.4126447302753054,0.472,0.4981257809246147,0.0158408382482366,0.0328604378603004
Angola,2016,0.4107523323571424,0.478,0.5105164514785506,0.0139442144031453,0.0275047283760884
Angola,2017,0.4229058268373958,0.484,0.5856934610578926,0.0128373182545736,0.0322837079808351
Angola,2018,0.4459619516096889,0.491,0.5972511453561016,0.0128201699483254,0.0257508778681444
Angola,2019,0.4495346919400143,0.495,0.5694502290712202,0.0139665785303617,0.0218610149908848
Angola,2020,0.4621710329592414,0.502,0.5694502290712202,0.0134324146364405,0.0134862968888793
Antigua and Barbuda,2000,0.9765995635178684,1.0,0.0,0.108373087338724,0.0871974702790101
Antigua and Barbuda,2001,0.9775716871233376,1.0,0.0,0.1067281653189796,0.0831053790869376
Antigua and Barbuda,2002,1.0,1.0,0.0,0.112954909578092,0.0833787230873643
Antigua and Barbuda,2003,0.9793091447720732,1.0,0.0,0.1173873977143462,0.0865950349241634
Antigua and Barbuda,2004,0.9801220748458171,1.0,0.0,0.1204256705525091,0.091854404000289
Antigua and Barbuda,2005,0.921010843037024,1.0,0.0,0.1208530967223272,0.1008540659572832
Antigua and Barbuda,2006,1.0,1.0,0.0,0.1229716888619601,0.1125090912345334
Antigua and Barbuda,2007,1.0,1.0,0.0,0.1271045452970211,0.1256927097929498
Antigua and Barbuda,2008,1.0,1.0,0.0,0.1280994128773958,0.129107662628041
Antigua and Barbuda,2009,0.9846202035304088,1.0,0.0,0.1321822932474997,0.1138442172472159
Antigua and Barbuda,2010,0.9857945089972584,1.0,0.0,0.1260713740314114,0.1048362676792697
Antigua and Barbuda,2011,0.9448293144421596,1.0,0.0008329862557267,0.1242111965731568,0.1023863361562398
Antigua and Barbuda,2012,1.0,1.0,0.0015618492294877,0.1262801820510408,0.1066496408121319
Antigua and Barbuda,2013,1.0,1.0,0.0015618492294877,0.1251167714007274,0.1037149759024751
Antigua and Barbuda,2014,1.0,1.0,0.0014577259475218,0.1268652481837358,0.1085041122166999
Antigua and Barbuda,2015,1.0,1.0,0.0049979175343606,0.1288370234936632,0.1148552827691946
Antigua and Barbuda,2016,1.0,1.0,0.0062473969179508,0.1298220352441127,0.1222571984218544
Antigua and Barbuda,2017,1.0,1.0,0.0062473969179508,0.1227524613868919,0.123755010664583
Antigua and Barbuda,2018,1.0,1.0,0.0093710953769262,0.12577313616088,0.1342573722946793
Antigua and Barbuda,2019,1.0,1.0,0.0094752186588921,0.1257780450344401,0.139906036804385
Antigua and Barbuda,2020,1.0,1.0,0.0094752186588921,0.1058139380781207,0.1124842947699868
Argentina,2000,0.9572981579413652,0.95,0.1025614327363598,0.0717853637878985,0.0615561765778145
Argentina,2001,0.9545413350952074,0.956,0.1198458975426905,0.0693492448370189,0.0575066076101899
Argentina,2002,0.9618104641669504,0.961,0.1209912536443148,0.0657890204988314,0.0201088468507034
Argentina,2003,0.9639752227744104,0.9645,0.112661391087047,0.0697925324951054,0.0262384078402916
Argentina,2004,0.9661106136183846,0.972,0.0967305289462723,0.0733530310294886,0.0337578422635681
Argentina,2005,0.968240748645376,0.975,0.100374843815077,0.077052345196254,0.0405010786362934
Argentina,2006,0.9703898005627788,0.981,0.095585172844648,0.0801213584745856,0.0470581711147634
Argentina,2007,0.9725845851767,0.983,0.0803831736776343,0.0826715620843023,0.0578070376035584
Argentina,2008,0.9748526271702972,0.986,0.0796543107038733,0.0829457963628636,0.0721943456616256
Argentina,2009,0.9772213094513168,0.989,0.089441899208663,0.0797997415700855,0.0657460384839212
Argentina,2010,0.988050358305601,0.991,0.0915243648479799,0.0819073658618881,0.083256468852785
Argentina,2011,0.990838776814544,0.993,0.0919408579758433,0.0833817949720795,0.1032147709203248
Argentina,2012,0.992202149917355,0.995,0.0896501457725947,0.0856661844114131,0.1051093886692111
Argentina,2013,0.99334338120643,0.996,0.0927738442315701,0.0881715493265627,0.1050898622860234
Argentina,2014,1.0,0.997,0.1019366930445647,0.087137288892731,0.0990489970477093
Argentina,2015,0.996206393834628,0.997,0.0978758850478967,0.087768956953863,0.1108337249638826
Argentina,2016,0.998476724488414,0.998,0.097667638483965,0.0865487153336986,0.1027397251189028
Argentina,2017,1.0,0.998,0.1079758433985839,0.0857008511887738,0.1175109230697699
Argentina,2018,0.9998944785877496,0.998,0.1095376926280716,0.0844035299713579,0.0946759910868281
Argentina,2019,1.0,0.999,0.1118284048313202,0.0789272530834695,0.0805877457296095
Argentina,2020,1.0,0.999,0.1118284048313202,0.073553380858135,0.0686137344469357
Armenia,2000,0.9888605035052214,0.795,0.0745522698875468,0.0353044891629666,0.0041394189910251
Armenia,2001,1.0,0.8220000000000001,0.0564348188254893,0.0351118358692038,0.0047203040331318
Armenia,2002,0.9797463700094932,0.8490000000000001,0.0926697209496043,0.0339379029398782,0.0054400457362459
Armenia,2003,0.9917985963397942,0.877,0.1021449396084964,0.0375727695757994,0.0066303338753945
Armenia,2004,0.9917894822062984,0.899,0.0906913785922532,0.0392031706220102,0.0087518145776052
Armenia,2005,0.9979746370009492,0.916,0.067576009995835,0.0456893387568325,0.0124133022060147
Armenia,2006,0.9917793553913032,0.929,0.0796543107038733,0.0459325507824683,0.0165817116460423
Armenia,2007,0.9918295236327896,0.942,0.0730945439400249,0.0519216697634334,0.0245323971575398
Armenia,2008,0.9919529897612118,0.95,0.0666389004581424,0.0504608019400904,0.0315953197010938
Armenia,2009,0.9921770354161668,0.957,0.081216159933361,0.0453771701962445,0.0233578625268823
Armenia,2010,0.9979746370009492,0.964,0.0974593919200333,0.0508463027499212,0.0251733706934121
Armenia,2011,0.9960080095288713,0.968,0.0834027488546439,0.0538482750583904,0.0276646449650132
Armenia,2012,0.9962426478323112,0.972,0.0683048729695959,0.0573446269160887,0.0289291070665934
Armenia,2013,0.9941264473027532,0.975,0.0704914618908787,0.0565110019319406,0.0301959329496603
Armenia,2014,0.9970632236513765,0.976,0.07371928363182,0.0578292344175634,0.0313957305273711
Armenia,2015,1.0,0.978,0.1118284048313202,0.0537917601758206,0.0283249415814913
Armenia,2016,0.9979746370009492,0.979,0.1369221157850895,0.0544166951970347,0.0281996501499335
Armenia,2017,0.996961955501424,0.98,0.1307788421491045,0.0582759799943408,0.0308146733855121
Armenia,2018,0.9989873185004748,0.98,0.1158892128279883,0.0576344484867226,0.0332944694889561
Armenia,2019,1.0,0.98,0.1076634735526863,0.0616145357496619,0.0364071027057879
Armenia,2020,1.0,0.981,0.1076634735526863,0.0650684595543474,0.0336630020385884
Australia,2000,1.0,1.0,0.0876718034152436,0.2613735629929581,0.1749220767717772
Australia,2001,1.0,1.0,0.0871511870054144,0.2602513388962156,0.1573341919683988
Australia,2002,1.0,1.0,0.0910037484381507,0.2623630304315886,0.1621190740658881
Australia,2003,1.0,1.0,0.074448146605581,0.2630866418087504,0.1894655426062126
Australia,2004,1.0,1.0,0.0695543523531861,0.2684316777341645,0.2463651166568193
