Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Primary energy consumption per capita (kWh/person),gdp_per_capita
Afghanistan,2002,0.0826033028017726,0.0819999999999999,0.3938983756768013,0.0020361706785334,0.0005469863268092
Afghanistan,2003,0.136572624043096,0.095,0.3817159516867971,0.0022206666609371,0.0006382102171631
Afghanistan,2004,0.1905127192963432,0.109,0.4606413994169096,0.0019721400113308,0.0008059401948051
Afghanistan,2005,0.244447386576753,0.122,0.3527696793002915,0.0024340819398253,0.0010543087145286
Afghanistan,2006,0.2984009910012038,0.1384999999999999,0.3320491461890879,0.0029396120190976,0.0012301749185486
Afghanistan,2007,0.3524004091366931,0.153,0.2996668054977093,0.0034210708008705,0.0020077907307077
Afghanistan,2008,0.4166954562734067,0.1669999999999999,0.2204289879216993,0.0058694874833173,0.0020480686293326
Afghanistan,2009,0.460646339693556,0.184,0.172115785089546,0.0094154615873452,0.0026364305655348
Afghanistan,2010,0.4197335007719828,0.2,0.157746772178259,0.0114224862369649,0.0034957161074557
Afghanistan,2011,0.4250199007358049,0.218,0.1312994585589337,0.0138677037518712,0.0038837438496014
Afghanistan,2012,0.6870814166466713,0.23,0.1599333610995418,0.0127862518647728,0.0042699265478839
Afghanistan,2013,0.6788852789302631,0.248,0.1755518533944189,0.0102434447724511,0.0041521783317301
Afghanistan,2014,0.8936684425498398,0.261,0.1971053727613494,0.0083873250391881,0.0040703961072787
Afghanistan,2015,0.7113857726352795,0.2739999999999999,0.1825281132861307,0.0093674899107448,0.0035986371862498
Afghanistan,2016,0.9767083255109174,0.286,0.2074135776759683,0.0083314621470305,0.0032421247575303
Afghanistan,2017,0.9767083255109174,0.297,0.2000208246563931,0.008008173472325,0.0032799448407415
Afghanistan,2018,0.965732225176087,0.309,0.1870054144106622,0.0089249421025995,0.003028641168354
Afghanistan,2019,0.9767083255109174,0.319,0.1927321949187838,0.0077503532072161,0.0030976101689746
Afghanistan,2020,0.9767083255109174,0.332,0.1927321949187838,0.0067873723942065,0.0032804959537826
Algeria,2000,0.9896007736813744,0.971,0.0044773011245314,0.0941163996782871,0.0133960252751772
Algeria,2001,0.989537683623954,0.973,0.0044773011245314,0.0961936472624714,0.0131981318968471
Algeria,2002,0.9893978323088694,0.978,0.0053102873802582,0.098305599972344,0.0135321796755095
Algeria,2003,0.98920491648321,0.98,0.0048937942523948,0.1014932860452659,0.0161379047109426
