Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Primary energy consumption per capita (kWh/person),gdp_per_capita
Afghanistan,2002,9.409158,8.2,37.83,210.86215,179.4265792
Afghanistan,2003,14.738506,9.5,36.66,229.96822,190.6838143
Afghanistan,2004,20.064968,10.9,44.24,204.23125,211.3820742
Afghanistan,2005,25.390894,12.2,33.88,252.06912,242.0313132
Afghanistan,2006,30.71869,13.85,31.89,304.4209,263.7336019
Afghanistan,2007,36.05101,15.3,28.78,354.2799,359.6931579
Afghanistan,2008,42.4,16.7,21.17,607.8335,364.663542
Afghanistan,2009,46.74005,18.4,16.53,975.04816,437.2687402
Afghanistan,2010,42.7,20.0,15.15,1182.892,543.3065262
Afghanistan,2011,43.22202,21.8,12.61,1436.1143,591.1900302
Afghanistan,2012,69.1,23.0,15.36,1324.1211,638.8458516
Afghanistan,2013,68.29065,24.8,16.86,1060.7926,624.3154545
Afghanistan,2014,89.5,26.1,18.93,868.5762,614.2233424
Afghanistan,2015,71.5,27.4,17.53,970.0803,556.0072209
Afghanistan,2016,97.7,28.6,19.92,862.79114,512.0127781
Afghanistan,2017,97.7,29.7,19.21,829.31195,516.6798622
Afghanistan,2018,96.616135,30.9,17.96,924.25085,485.6684187
Afghanistan,2019,97.7,31.9,18.51,802.61255,494.1793499
Afghanistan,2020,97.7,33.2,18.51,702.888,516.7478708
Algeria,2000,98.9731,97.1,0.43,9746.524,1765.027146
Algeria,2001,98.96687,97.3,0.43,9961.64,1740.606654
Algeria,2002,98.95306,97.8,0.51,10180.35,1781.828908
Algeria,2003,98.93401,98.0,0.47,10510.461,2103.381291
Algeria,2004,98.91208,98.2,0.44,10759.022,2610.185422
Algeria,2005,98.88961,98.5,0.58,11113.723,3113.094883
Algeria,2006,98.86901,98.7,0.41,11341.98,3478.710002
Algeria,2007,98.852936,98.8,0.41,11759.701,3950.512993
Algeria,2008,99.3,99.0,0.3,12252.297,4923.631615
Algeria,2009,98.845184,99.1,0.31,12753.12,3883.2709
Algeria,2010,98.85893,99.2,0.26,12243.156,4480.786318
Algeria,2011,98.88803,99.3,0.18,12710.541,5455.679403
Algeria,2012,98.76466,99.4,0.18,13624.909,5592.220115
Algeria,2013,99.002205,99.4,0.13,14130.735,5499.587331
Algeria,2014,99.08701,99.5,0.07,15108.635,5493.056695
Algeria,2015,99.18666,99.5,0.06,15616.311,4177.889542
Algeria,2016,99.35025,99.6,0.08,15295.143,3946.452447
Algeria,2017,99.63549,99.6,0.14,15164.0,4109.698217
Algeria,2018,99.69784,99.6,0.19,15971.084,4142.018558
Algeria,2019,99.5,99.7,0.16,16259.053,3989.668276
Algeria,2020,99.80413,99.7,0.16,14933.807,3306.858208
Angola,2000,24.212744,41.1,73.44,1979.2562,556.8386317
Angola,2001,20.0,41.7,72.34,2079.732,527.3335285
Angola,2002,26.352118,41.7,70.42,2143.528,872.4944418
Angola,2003,27.412777,42.0,65.14,2298.9023,982.9610078
Angola,2004,28.47055,41.9,61.92,2454.67,1255.564513
Angola,2005,29.527786,42.6,68.38,2016.8517,1902.42215
Angola,2006,30.586895,42.9,62.13,2453.2468,2599.565948
Angola,2007,37.5,43.5,58.49,2719.0603,3121.996085
Angola,2008,38.49,43.6,54.88,3072.024,4080.941034
Angola,2009,33.80219,43.8,52.41,3368.8357,3122.781599
Angola,2010,34.895638,44.3,52.51,3560.0942,3587.883645
Angola,2011,34.6,44.8,51.06,3594.49,4615.468219
Angola,2012,37.13132,45.2,49.47,3615.5242,5100.097027
Angola,2013,38.27803,45.8,47.95,3897.9126,5254.881126
Angola,2014,32.0,46.5,48.23,4135.0474,5408.4117
Angola,2015,42.0,47.2,47.84,4159.5776,4166.979833
Angola,2016,41.81313,47.8,49.03,3661.5513,3506.073128
Angola,2017,43.01326,48.4,56.25,3370.8962,4095.810057
Angola,2018,45.29,49.1,57.36,3366.3933,3289.643995
Angola,2019,45.6428,49.5,54.69,3667.4238,2809.626088
Angola,2020,46.89061,50.2,54.69,3527.16,1776.166868
Antigua and Barbuda,2000,97.68926,100.0,0.0,28457.223,10872.29295
Antigua and Barbuda,2001,97.785255,100.0,0.0,28025.29,10367.31961
Antigua and Barbuda,2002,100.0,100.0,0.0,29660.344,10401.05088
Antigua and Barbuda,2003,97.956825,100.0,0.0,30824.252,10797.95106
Antigua and Barbuda,2004,98.0371,100.0,0.0,31622.059,11446.96914
Antigua and Barbuda,2005,92.2,100.0,0.0,31734.295,12557.54785
Antigua and Barbuda,2006,100.0,100.0,0.0,32290.607,13995.80442
Antigua and Barbuda,2007,100.0,100.0,0.0,33375.836,15622.69287
Antigua and Barbuda,2008,100.0,100.0,0.0,33637.074,16044.1058
Antigua and Barbuda,2009,98.48128,100.0,0.0,34709.18,14160.562
Antigua and Barbuda,2010,98.59724,100.0,0.0,33104.54,13048.96058
Antigua and Barbuda,2011,94.55202,100.0,0.08,32616.084,12746.63347
Antigua and Barbuda,2012,100.0,100.0,0.15,33159.37,13272.73494
Antigua and Barbuda,2013,100.0,100.0,0.15,32853.875,12910.59063
Antigua and Barbuda,2014,100.0,100.0,0.14,33313.0,13501.58092
Antigua and Barbuda,2015,100.0,100.0,0.48,33830.76,14285.32978
Antigua and Barbuda,2016,100.0,100.0,0.6,34089.41,15198.74297
Antigua and Barbuda,2017,100.0,100.0,0.6,32233.041,15383.5764
Antigua and Barbuda,2018,100.0,100.0,0.9,33026.227,16679.59166
Antigua and Barbuda,2019,100.0,100.0,0.91,33027.516,17376.64968
Antigua and Barbuda,2020,100.0,100.0,0.91,27785.227,13992.74448
Argentina,2000,95.78329,95.0,9.85,18849.81,7708.099115
Argentina,2001,95.51106,95.6,11.51,18210.12,7208.373114
Argentina,2002,96.22887,96.1,11.62,17275.256,2593.404563
Argentina,2003,96.442635,96.45,10.82,18326.521,3349.8063
Argentina,2004,96.6535,97.2,9.29,19261.457,4277.721573
Argentina,2005,96.863846,97.5,9.64,20232.844,5109.852245
Argentina,2006,97.07606,98.1,9.18,21038.723,5919.012338
Argentina,2007,97.29279,98.3,7.72,21708.37,7245.446857
Argentina,2008,97.516754,98.6,7.65,21780.38,9020.873323
Argentina,2009,97.750656,98.9,8.59,20954.271,8225.137583
Argentina,2010,98.82,99.1,8.79,21507.703,10385.96443
Argentina,2011,99.09535,99.3,8.83,21894.867,12848.8642
Argentina,2012,99.22998,99.5,8.61,22494.715,13082.66433
Argentina,2013,99.342674,99.6,8.91,23152.588,13080.25473
Argentina,2014,100.0,99.7,9.79,22881.006,12334.79825
Argentina,2015,99.62539,99.7,9.4,23046.873,13789.06042
Argentina,2016,99.84958,99.8,9.38,22726.455,12790.24247
Argentina,2017,100.0,99.8,10.37,22503.818,14613.04182
Argentina,2018,99.98958,99.8,10.52,22163.16,11795.15939
Argentina,2019,100.0,99.9,10.74,20725.168,10056.63794
Argentina,2020,100.0,99.9,10.74,19314.066,8579.017773
Armenia,2000,98.9,79.5,7.16,9270.454,622.7409229
Armenia,2001,100.0,82.2,5.42,9219.866,694.4234554
Armenia,2002,98.0,84.9,8.9,8911.608,783.241215
Armenia,2003,99.19013,87.7,9.81,9866.072,930.1254727
